,inputs,outputs,prediction
151,when's my tennis match,your tennis match is tuesday at 11am.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you thursday at 11 <unk> <eos>
152,when's my tennis match your tennis match is tuesday at 11am.  okay great. thank you.,you're very welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> are are welcome <eos>
153,"when is my dentist appointment, the date and time?","for which one? i have two, one at 7pm dentist_appointment_date and one at 10am the 1st.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> your optometrist's and at at at at am <eos>
154,"when is my dentist appointment, the date and time? for which one? i have two, one at 7pm dentist_appointment_date and one at 10am the 1st.  that will do, thanks.",you're welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> will my pleasure <eos>
155,will it rain next week,what location do you want me to check if it will be rainy?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> will the prediction wondering <unk> <eos>
156,"will it rain next week what location do you want me to check if it will be rainy? los angeles, please",next week it will rain on los_angeles_saturday in los angeles,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it it it not be in in los angeles today <eos>
157,"will it rain next week what location do you want me to check if it will be rainy? los angeles, please next week it will rain on los_angeles_saturday in los angeles thank you.",anytime.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're very <unk> <eos>
158,will it be warm in grand rapids on grand_rapids_saturday?,it will not be warm in grand rapids on grand_rapids_saturday.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> will not be warm in grand rapids on <unk> <eos>
159,will it be warm in grand rapids on grand_rapids_saturday? it will not be warm in grand rapids on grand_rapids_saturday. thank you.,you are welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> no welcome <eos>
160,will it be warm in grand rapids on grand_rapids_saturday? it will not be warm in grand rapids on grand_rapids_saturday. thank you. you are welcome. bye.,no problem.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're welcome welcome to grand you're welcome <eos>
161,i need directions to a local fast food restaurant please,there is a panda express Panda_Express_distance from you as well as a pizza hut 5 miles from you.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> away away is the do like your <unk> <eos>
162,i need directions to a local fast food restaurant please there is a panda express Panda_Express_distance from you as well as a pizza hut 5 miles from you.  please give me the address and directions to whichever restaurant is on a route where i can avoid heavy traffic.,panda express is at 842 arrowhead way with Panda_Express_traffic_info noted.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> to is navigation now <eos>
163,i need directions to a local fast food restaurant please there is a panda express Panda_Express_distance from you as well as a pizza hut 5 miles from you.  please give me the address and directions to whichever restaurant is on a route where i can avoid heavy traffic.  panda express is at 842 arrowhead way with Panda_Express_traffic_info noted.  sounds good. set the gps for the there. thanks.,"i sent the info on your map, drive carefully!",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are welcome <eos>
164,get me the weather report for this week,what city do you want the weather for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is like the weather report <unk> <eos>
165,get me the weather report for this week what city do you want the weather for? exeter,"it will be dry other than exeter_sunday, and the temperatures are expected to be between 70-100f monday and tuesday, 30-40f wednesday, 40-60f thursday, and 80-100 friday to exeter_sunday.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> i could in in right grand <eos>
166,"get me the weather report for this week what city do you want the weather for? exeter it will be dry other than exeter_sunday, and the temperatures are expected to be between 70-100f monday and tuesday, 30-40f wednesday, 40-60f thursday, and 80-100 friday to exeter_sunday. thanks!",you are welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> have have have great day <eos>
167,what will be the temperature in manhattan on manhattan_wednesday?,it appears as if there will be a low of 40f and a high of 50f.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you city you are in to on <unk> <eos>
168,what will be the temperature in manhattan on manhattan_wednesday? it appears as if there will be a low of 40f and a high of 50f. thank you car!,you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> are most day day <eos>
169,tell me all the events and meetings scheduled on my calendar for today,today you have a 7pm meeting with hr to meeting_agenda.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <unk> is <unk> <eos>
170,tell me all the events and meetings scheduled on my calendar for today today you have a 7pm meeting with hr to meeting_agenda. thank you.,you are welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are welcome <eos>
171,what's the weather like today and tomorrow,for what city would you like today and tomorrow's weather for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you you the the forecast <unk> <eos>
172,what's the weather like today and tomorrow for what city would you like today and tomorrow's weather for? i need to know if it is going to be foggy in fresno today and tomorrow car.,it will not be foggy in fresno in the coming days.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it foggy in predicted today today today tomorrow <eos>
173,what's the weather like today and tomorrow for what city would you like today and tomorrow's weather for? i need to know if it is going to be foggy in fresno today and tomorrow car. it will not be foggy in fresno in the coming days. thanks buddy.,you're welcome,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> glad i'm could help friend <eos>
174,will there be drizzle in cleveland tomorrow?,it will not drizzle in cleveland tomorrow.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> will not be drizzle in cleveland today <eos>
175,will there be drizzle in cleveland tomorrow? it will not drizzle in cleveland tomorrow. thanks.,no problem.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> forecast be of of of and high of of 40f of day <eos>
176,tell me the weather report in durham for this week,what days are you interested in?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> retrieve <unk> in on or san <unk> <eos>
177,tell me the weather report in durham for this week what days are you interested in? the entire week.,"it will be stormy on monday, the lowest temperature on tuesday, hot on wednesday, the hottest temperatures on thursday and friday, snow on saturday, and clear skies on durham_sunday in durham.",<pad> <pad> a low a in on and on thursday <unk> on and friday <unk> and and compton it <eos>
178,"tell me the weather report in durham for this week what days are you interested in? the entire week. it will be stormy on monday, the lowest temperature on tuesday, hot on wednesday, the hottest temperatures on thursday and friday, snow on saturday, and clear skies on durham_sunday in durham. perfect.",you are welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> are welcome <eos>
179,schedule a conference with the vice president on the 5th at 11am.,conference scheduled for the 5th at 11am with the vice president.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> schedule for conference with the vice president at the the at 11am <eos>
180,schedule a conference with the vice president on the 5th at 11am. conference scheduled for the 5th at 11am with the vice president. perfect.,have a good day.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> welcome <eos>
181,when is my dentist appointment,you have a dentist appointment on dentist_appointment_date at 7 pm.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is at at pm <eos>
182,when is my dentist appointment you have a dentist appointment on dentist_appointment_date at 7 pm. thank you.,you're welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> always help help <eos>
183,please give me the address and directions via the fastest route to a pizza restaurant within 4 miles of me.,you will find pizza chicago at 915 arbol dr. it is Pizza_Chicago_distance away without any traffic,<pad> <pad> <pad> <pad> <pad> <pad> only <pad> <pad> <pad> <pad> <pad> <pad> you is is the with <unk> <eos>
184,"please give me the address and directions via the fastest route to a pizza restaurant within 4 miles of me.  you will find pizza chicago at 915 arbol dr. it is Pizza_Chicago_distance away without any traffic ok, please direct me there via the fastest route.",fastest route being programmed for pizza chicago.,seeking <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the the the the your setting the the <eos>
185,"please give me the address and directions via the fastest route to a pizza restaurant within 4 miles of me.  you will find pizza chicago at 915 arbol dr. it is Pizza_Chicago_distance away without any traffic ok, please direct me there via the fastest route.  fastest route being programmed for pizza chicago.  okay thanks",you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <unk> drive <unk> <eos>
186,pull up directions to 5672_barringer_street_address,here are directions to 5672_barringer_street_address.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> that you you to <unk> <eos>
187,"pull up directions to 5672_barringer_street_address here are directions to 5672_barringer_street_address. pick a route with no traffic and let's go there, thank you!","the only route has 5672_barringer_street_traffic_info, is that alright?",<pad> <pad> <pad> <pad> <pad> is the is is Chef_Chu's_traffic_info Chevron_address at the to to to set shopping <unk> <eos>
188,"pull up directions to 5672_barringer_street_address here are directions to 5672_barringer_street_address. pick a route with no traffic and let's go there, thank you! the only route has 5672_barringer_street_traffic_info, is that alright? yes, patience, i need to get there anyway.. thank you car, send the info on my screen please!",directing to 5672_barringer_street_address now.,<pad> <pad> <pad> <pad> <pad> <pad> i i gps gps gps gps on your screen on screen drive <unk> <eos>
189,"pull up directions to 5672_barringer_street_address here are directions to 5672_barringer_street_address. pick a route with no traffic and let's go there, thank you! the only route has 5672_barringer_street_traffic_info, is that alright? yes, patience, i need to get there anyway.. thank you car, send the info on my screen please! directing to 5672_barringer_street_address now. thanks.",you're welcome and have a great day.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> address is route at with with to to noted now <eos>
190,"car i need to go back home, it's in the area, please pick a route with no traffic",taking you home.,<pad> <pad> <pad> <pad> <pad> <pad> i sent sure sent your in a of a route route your screen <eos>
191,"car i need to go back home, it's in the area, please pick a route with no traffic taking you home. what is my address?","your address is 5671 barringer street, we're home_distance away from home now",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> at is is is at away <eos>
192,"car i need to go back home, it's in the area, please pick a route with no traffic taking you home. what is my address? your address is 5671 barringer street, we're home_distance away from home now set gps for a route home with zero to no traffic.",your gps has been set for home.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> setting gps a a route route to now to at away <eos>
193,"car i need to go back home, it's in the area, please pick a route with no traffic taking you home. what is my address? your address is 5671 barringer street, we're home_distance away from home now set gps for a route home with zero to no traffic. your gps has been set for home. thank you","you're welcome, happy to help.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> i you're welcome <eos>
194,where can i get tea?,palo alto cafe is Palo_Alto_Cafe_distance away and serves coffee and tea. do you want the address?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is you is more <unk> <eos>
195,where can i get tea? palo alto cafe is Palo_Alto_Cafe_distance away and serves coffee and tea. do you want the address? yes.,palo alto is located at Palo_Alto_Cafe_address.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> philz cafe cafe 394 and should and should be there <eos>
196,where can i get tea? palo alto cafe is Palo_Alto_Cafe_distance away and serves coffee and tea. do you want the address? yes. palo alto is located at Palo_Alto_Cafe_address.  sounds great. thank you.,you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> Palo_Alto_Cafe_traffic_info is is is would is is located at away <eos>
197,is it going to be overcast or cloudy at all any day this week,what city do you want the weather for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you look are information <unk> <eos>
198,is it going to be overcast or cloudy at all any day this week what city do you want the weather for? i need this forecast information for the city of carson.,it won't be overcast or cloudy at all this week in carson,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> predicts week be a a be and this week <eos>
199,is it going to be overcast or cloudy at all any day this week what city do you want the weather for? i need this forecast information for the city of carson.  it won't be overcast or cloudy at all this week in carson thanks.,you are welcome.,<pad> <unk> to be <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <unk> <eos>
200,set reminder for doctors appointment on the 12th at 4:50,ok i've set a reminder for your doctor's appointment on the 12th at 4:50,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> be for appointment the the your <unk> <eos>
201,i need shopping center.,there is a shopping center Midtown_Shopping_Center_distance from you. the address is 338 alester avenue. would you like directions?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you is is at <unk> <eos>
202,"i need shopping center.  there is a shopping center Midtown_Shopping_Center_distance from you. the address is 338 alester avenue. would you like directions? yes, please.","setting navigation to the midtown shopping center. there is a Midtown_Shopping_Center_traffic_info, so drive carefully.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> jingcan <pad> yes i the the the arastradero Stanford_Shopping_Center_traffic_info <eos>
203,"i need shopping center.  there is a shopping center Midtown_Shopping_Center_distance from you. the address is 338 alester avenue. would you like directions? yes, please. setting navigation to the midtown shopping center. there is a Midtown_Shopping_Center_traffic_info, so drive carefully.  thank you car, pick the shortest distance for me please!","i sent the info on your screen, drive carefully!",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> okay navigation set you're <unk> <eos>
204,what's the weather forecast,what city would you like the forecast for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you the the weather <unk> <eos>
205,what's the weather forecast what city would you like the forecast for? grand rapids.,"it will be dry today, snowy on tuesday, dew on wednesday, warm on thursday, misty on friday, snow on saturday and cloudy on grand_rapids_sunday in grand rapids.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> and and and the <unk> in grand <unk> <eos>
206,"what's the weather forecast what city would you like the forecast for? grand rapids. it will be dry today, snowy on tuesday, dew on wednesday, warm on thursday, misty on friday, snow on saturday and cloudy on grand_rapids_sunday in grand rapids. thank you very much car!",you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> predicted not to to to out out <eos>
207,schedule a football activity with ana for today at 11am.,scheduled football activity for today at 11 am with ana.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> for for football activity with 3rd at 4th at 11am <eos>
208,schedule a football activity with ana for today at 11am. scheduled football activity for today at 11 am with ana.  thank you.,no problem.,<pad> <pad> for <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are help <eos>
209,make a note that at 5 pm on the 12th i have yoga,making a note for yoga at 5pm on the 12th.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> making note of at 5 pm for the pm on on <unk> <eos>
210,what is the weather like right now,what city shall i check for you?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are the weather <unk> <eos>
211,what is the weather like right now what city shall i check for you? please check exeter: is it humid?,today is not humid in exeter. it is exeter_monday.,<pad> <pad> <pad> <pad> <pad> today is snow of of of low with of of 50f high of 50f <eos>
212,what is the weather like right now what city shall i check for you? please check exeter: is it humid? today is not humid in exeter. it is exeter_monday. thank you!,you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> glad glad could help help <eos>
213,will it be raining this week in redwood city?,there isn't any rain predicted to fall in redwood city this week,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> will not be and this this in in now <eos>
214,will it be raining this week in redwood city? there isn't any rain predicted to fall in redwood city this week thank you.,anytime.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're welcome <eos>
215,what is the weather going to be like tomorrow show me the 7 day forecast,what city are you interested in?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> city you look you are day forecast <unk> <eos>
216,what is the weather going to be like tomorrow show me the 7 day forecast what city are you interested in? fresno: there will be hail tomorrow?,tomorrow in fresno it will rain,<pad> <pad> <pad> a a low of of of of of <unk> and <unk> high and and 70f 70f <eos>
217,what is the weather going to be like tomorrow show me the 7 day forecast what city are you interested in? fresno: there will be hail tomorrow? tomorrow in fresno it will rain so no hail tomorrow in fresno?,"no hail in fresno, tomorrow there will be rain",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> glad to <unk> <eos>
218,"what is the weather going to be like tomorrow show me the 7 day forecast what city are you interested in? fresno: there will be hail tomorrow? tomorrow in fresno it will rain so no hail tomorrow in fresno? no hail in fresno, tomorrow there will be rain thanks.",until next time!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> anytime <eos>
219,what is the weather like in the city,what city are you interested in?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you you the weather information <unk> <eos>
220,what is the weather like in the city what city are you interested in? what is the weather in compton on compton_sunday?,"it will be cloudy, with a low of 90f and a high of 100f in compton on compton_sunday.",<pad> <pad> <pad> <pad> <pad> <pad> and snow snow not rain <unk> to and and and in on <unk> <eos>
221,"what is the weather like in the city what city are you interested in? what is the weather in compton on compton_sunday? it will be cloudy, with a low of 90f and a high of 100f in compton on compton_sunday. thanks.",anytime.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're welcome <eos>
222,what time is my doctor's appointment,your doctor's appointment is scheduled for friday at 11 am.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> appointment is at at pm <eos>
223,what's the temperature going to be like today and tomorrow,what city are you wanting to know the temperature for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you city you you the the forecast <unk> <eos>
224,what's the temperature going to be like today and tomorrow what city are you wanting to know the temperature for? seattle,it will be between 60-70f today and 30-40f tomorrow in seattle.,<pad> will be be between 30f and be high <unk> thursday of <unk> <unk> <unk> <unk> and <unk> <unk> <eos>
225,what's the temperature going to be like today and tomorrow what city are you wanting to know the temperature for? seattle it will be between 60-70f today and 30-40f tomorrow in seattle. thank you.,no problem.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're welcome <eos>
226,is there a parking garage within 2 miles?,"yes, i have one listed that is 1 mile away.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is civic you is at away <eos>
227,"is there a parking garage within 2 miles? yes, i have one listed that is 1 mile away.  that's great! please pick the quickest route and send me the address on screen, thank you!","then let's go at palo alto garage r, i sent the info on your screen!",<pad> i <pad> <pad> <pad> route screen route route route and and and and screen on on drive <unk> <eos>
228,"is there a parking garage within 2 miles? yes, i have one listed that is 1 mile away.  that's great! please pick the quickest route and send me the address on screen, thank you! then let's go at palo alto garage r, i sent the info on your screen! fantastic. thanks, car!",you are welcome,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're you're you're you're <unk> <eos>
229,find starbucks,the nearest starbucks is Starbucks_distance away. there is a road block on its way so i already sent on your screen another route to reach faster,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you you the are <unk> <eos>
230,find starbucks the nearest starbucks is Starbucks_distance away. there is a road block on its way so i already sent on your screen another route to reach faster is is the quickest one available? i really need my morning coffee!,"yes, it is, hope you can have your coffee soon!",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> welcome <eos>
231,"find starbucks the nearest starbucks is Starbucks_distance away. there is a road block on its way so i already sent on your screen another route to reach faster is is the quickest one available? i really need my morning coffee! yes, it is, hope you can have your coffee soon! where is the starbucks?",the starbucks is located at Starbucks_address. setting navigation now.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> navigation <unk> <eos>
232,"find starbucks the nearest starbucks is Starbucks_distance away. there is a road block on its way so i already sent on your screen another route to reach faster is is the quickest one available? i really need my morning coffee! yes, it is, hope you can have your coffee soon! where is the starbucks? the starbucks is located at Starbucks_address. setting navigation now.   thank you.","you're welcome; drive safely, and enjoy.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are welcome <eos>
233,will it be foggy on redwood_city_tuesday in redwood city?,it will be cloudy but not foggy in redwood city on redwood_city_tuesday.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> will not be foggy in in in redwood week <eos>
234,will it be foggy on redwood_city_tuesday in redwood city? it will be cloudy but not foggy in redwood city on redwood_city_tuesday.  thank you,glad i could help out,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are welcome <eos>
235,directions to the mall,navigating you to town and country.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you you like at <unk> <eos>
236,"directions to the mall navigating you to town and country. thank you car, please pick the fastest route",setting gps for fastest route with Town_and_Country_traffic_info,<pad> <pad> <pad> <pad> is <pad> but but address to university and <pad> <pad> <unk> the to fastest route <eos>
237,"directions to the mall navigating you to town and country. thank you car, please pick the fastest route setting gps for fastest route with Town_and_Country_traffic_info sounds great and can you tell me the address?","the address is Town_and_Country_address, i sent it on your screen",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> navigation navigation the for <unk> <eos>
238,"directions to the mall navigating you to town and country. thank you car, please pick the fastest route setting gps for fastest route with Town_and_Country_traffic_info sounds great and can you tell me the address? the address is Town_and_Country_address, i sent it on your screen awesome, goodbye.",you're welcome and we should be there soon.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> yes to the on your now <eos>
239,what time do i go to yoga and who is going with me?,yoga is with alex at 11 am.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> your your with with yoga with on with you with <unk> <eos>
240,what time do i go to yoga and who is going with me? yoga is with alex at 11 am. thanks.,you are welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> anytime <eos>
241,check the date and time of my doctor's appointment,your appointment is for tuesday at 11 am.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is is at at pm <eos>
242,"car i need to get to a gas station, please show me the nearest one",there is valero Valero_distance away with moderate traffic on our way,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> locally <pad> would is you like at <unk> <eos>
243,"car i need to get to a gas station, please show me the nearest one there is valero Valero_distance away with moderate traffic on our way alright, where is it located?",valero is at Valero_address.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> its the the the the <unk> you drive <unk> <eos>
244,"car i need to get to a gas station, please show me the nearest one there is valero Valero_distance away with moderate traffic on our way alright, where is it located? valero is at Valero_address. please pick the fastest route to get there","there is Valero_traffic_info on our way, i sent the route on your screen",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> setting setting chosen is now <eos>
245,"car i need to get to a gas station, please show me the nearest one there is valero Valero_distance away with moderate traffic on our way alright, where is it located? valero is at Valero_address. please pick the fastest route to get there there is Valero_traffic_info on our way, i sent the route on your screen thank you car!",you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> no <pad> <pad> <pad> <pad> the the route on on enjoy your <unk> <eos>
246,"i want to find the agenda, location, and time for my meeting.","you have two meetings scheduled, one at 4pm in conference room 102 to discuss the company picnic, and one at 6pm in meeting_room to go over the quarterly report.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> at Papa_Johns_traffic_info is is discuss 50 50 conference 100 <eos>
247,"i want to find the agenda, location, and time for my meeting. you have two meetings scheduled, one at 4pm in conference room 102 to discuss the company picnic, and one at 6pm in meeting_room to go over the quarterly report. thanks.",you're welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> are welcome <eos>
248,tell me when is my next meeting and who are invited in the meeting and what are the agenda of the next meeting,your next meeting is on meeting_date at 7 pm with the infrastructure team to go over budget.,<pad> <pad> meeting on on meeting_date at 1pm in meeting_party the to in attendance to go over the budget <eos>
249,take me to the parking garage closest to my destination,"the nearest parking garage is palo alto garage r, it's Palo_Alto_Garage_R_distance away. navigate you there?",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> away <pad> is is away Dish_Parking_distance is a at area <eos>
250,"take me to the parking garage closest to my destination the nearest parking garage is palo alto garage r, it's Palo_Alto_Garage_R_distance away. navigate you there? sure, thank you, just pick the quickest route and send me the address on screen","i sent the info and the quickest info on your screen, you're welcome!",<pad> <pad> <pad> <pad> <pad> <pad> <pad> to the on now now screen to now to please drive <unk> <eos>
251,schedule a swimming activity with jon for december 10th at 3pm.,your swimming activity with jon has been scheduled for dec 10th at 3pm.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> scheduling for swimming activity with jon for the 10th at 3pm <eos>
252,schedule a swimming activity with jon for december 10th at 3pm. your swimming activity with jon has been scheduled for dec 10th at 3pm. thank you.,it is my job and pleasure.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> i have to great day <eos>
253,i would like to know who is attending my meeting and when it is.,your boss will be at the meeting on meeting_date at 1 pm.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> attending with with with on is to at at <unk> <eos>
254,i would like to know who is attending my meeting and when it is.  your boss will be at the meeting on meeting_date at 1 pm. thanks.,happy to help,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> are welcome <eos>
255,is it going to snow this week,what location do you want to know if it will snow?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> not if you the this <unk> <eos>
