inputs,outputs
set a reminder for 10,would you like me to set the reminder for 10 am or pm?
give me the full weekly weather forecast,what location would you like the weekly weather forecast for?
"what is the date and time for my optometrist appointment? you have an optometrist appointment on the 3rd at 10am with jeff, and on optometrist_appointment_date at 3pm with martha. thanks!",you're welcome
"where can i get chinese food? there is only one chinese restaurant locally. it's called the mandarin roots.  what is the address? its address is 271 springer street, we're Mandarin_Roots_distance away and there is also a road block nearby ouch, let's hope to not waste too much time.. thank you car!",anytime!
"will there be any frost in fresno this week? no, there will not be any frost in fresno this weekend. thanks.",anytime.
remind me there's a football game on the 12th what time would you like a reminder for the football game? for 3pm please.  i am setting a reminder for the football game on the 12th at 3 pm.  thanks,you're welcome
i need a reminder about a lab appointment.  when is your lab appointment? please set a reminder for my lab appointment,"okay, setting a reminder for lab appointment? on what date?"
"address for starbucks please.  starbucks is located at Starbucks_address.  which one is it the fastest route to go there? could you show it on my map? i will calculate the fastest route for you, and show you on your map. thank you.",you are welcome!
who is coming with me to my doctor appointment doctor_appointment_party will be accompanying you to your next doctor's appointment.   what time is my appointment?,your doctor appointment in which doctor_appointment_party will be accompanying you is at 11 am.
it's going to be raining so i have to drive slow what city should i check if it is raining in? mountain view.,it will not be raining in mountain view today. it is going to be foggy with a low of 30f and a high of 40f.
"where can i get chinese food? there is only one chinese restaurant locally. it's called the mandarin roots.  what is the address? its address is 271 springer street, we're Mandarin_Roots_distance away and there is also a road block nearby ouch, let's hope to not waste too much time.. thank you car!",anytime!
"where is the closest rest stop? the closest hotel is the westin, it's The_Westin_distance away and, unfortunately, there is a road block nearby give me the address to it. the westin is located at The_Westin_address. thanks",you're welcome!
"what time is the tennis activity and who is attending? you have three tennis activities scheduled. one on tennis_activity_date with your brother at 4 pm, another on the 15th with your father at 1pm, and the last is on the 16th with your brother at 10am. ok, thank you.",you're very welcome.
where is the closest parking garage? civic center garage is Civic_Center_Garage_distance away. what is the address? civic center garage is located at Civic_Center_Garage_address. want me to set the gps? yes set the gps tio the fastest route with no traffic there is Civic_Center_Garage_traffic_info in our route but you should be able to reach fast enough ok thanks for the help.,you're welcome; drive carefully.
will it rain in chicago next week?,it will not rain in chicago next week.
what time is my tennis match for this saturday,you don't have a tennis match scheduled for saturday. should i check the rest of the week?
"tell me the closest place to get a cup of hot tea starbucks is the closest place to get tea. please pick a route with no traffic and send me the address on screen, thank you! the only address has high traffic is that okay? we'll make it work anyway, thank you!",you're welcome and i'll try to get you there as soon as possible.
what's the weather supposed to be like in new york city this week what days are you interested in? will it be hot in new york?,"in new york it will be dry on new_york_saturday, with low of 60f, and high of 80f"
will it rain in redwood city this weekend?,it will not rain in redwood city this weekend.
schedule a tennis activity with martha for the end of march at 9am.,"okay, scheduling a tennis activity with martha for the end of march at 9am."
"what's the weather forecast for today and tomorrow which city are you interested in? san francisco, please. will it drizzle? it will not drizzle in san francisco next week. thanks.",anytime!
get me directions to the closest starbucks i have no starbucks listed as close to you.  how about any coffee shop.,the closest coffee shop to you is 5 miles away at 436 alger dr.
will it be frost in san jose tomorrow? tomorrow it will be dry in san jose thanks,anytime.
find me a place where i can buy coffee or tea,palo alto cafe serves coffee and tea.
will it rain in redwood city this weekend? it will not rain in redwood city this weekend. thank you.,anytime!
will it rain next week what city should i check for rain? san jose in san jose it will rain on san_jose_sunday thank you car.,you're welcome!
address for starbucks please.,starbucks is located at Starbucks_address.
"can you give me directions to a fast food place that serves pizza we are Pizza_My_Heart_distance away from pizza my heart: do you want me to highlight its address on the map? yes please. pizza my heart is Pizza_My_Heart_distance away at 528 anton ct. with moderate traffic.  is it the nearest to my current location? yes pizza my heart is the closest available.  is there no traffic on the route to pizza my heart? there is moderate traffic but it's just Pizza_My_Heart_distance away, it shouldn't take too long to reach is there a nearby pizza place with no traffic on the way?",no that's the only pizza place in the area.
"can you give me directions to the nearest starbucks there is no starbucks nearby. how about the address to any coffee shop. ther are cafe venetia and philz Philz_distance away, and palo alto cafe 3 miles away: which one do you prefer? the one with the quickest route. then let's go at philz, it's the nearest one and there is Philz_traffic_info on our way okay, give me the address to philz and set navigation to find the quickest route there. philz is at Philz_addressnue and navigation is set.  thank you.",you're welcome!
"can you give me directions to a fast food place that serves pizza we are Pizza_My_Heart_distance away from pizza my heart: do you want me to highlight its address on the map? yes please. pizza my heart is Pizza_My_Heart_distance away at 528 anton ct. with moderate traffic.  is it the nearest to my current location? yes pizza my heart is the closest available.  is there no traffic on the route to pizza my heart? there is moderate traffic but it's just Pizza_My_Heart_distance away, it shouldn't take too long to reach is there a nearby pizza place with no traffic on the way?",no that's the only pizza place in the area.
what is the weather is it going to rain,what city do you want the weather for?
car i'm desiring to eat at some chinese restaurant: is there anything within 2 miles? mandarin roots is 1 mile away. that's great! please send me the route on screen and avoid all heavy traffic the address is 271 springer street and there is Mandarin_Roots_traffic_info on the way to the location. thanks!,you're welcome.
i need a route to a gas station and avoid Shell_traffic_info.,shell is the only gas but there is Shell_traffic_info.
"check the weather for today what city would you like to know the weather forecast for? brentwood, please",what information can i give you about the weather in brentwood?
"give me directions to the nearest parking garage dish parking is Dish_Parking_distance away without any traffic. you can find it at 550 alester ave can you set navigation and get us there? i sent the info on your screen, drive carefully! thank you.",you're welcome; drive carefully.
remind me when my next doctor's appointment is,what is the date and time of the appointment you'd like to set a reminder for?
find a pizza restaurant that is open near me.,"pizza chicago	,pizza hut, and pizza my heart are all near."
what's the temperature going to be this week what city are you in? i'm in grand rapids.,the temperature in grand rapids will be between 70f and 100f from monday to grand_rapids_friday and it will go down to 20f to 50f on the weekend
will there be snow on oakland_wednesday in oakland? there will not be snow in oakland on oakland_wednesday thank you,you're welcome!
what is the address for my house?  your house is located at 5671 barringer street. tell me the fastest route there,there is a car collision being noted on the route but it's still the fastest possible at this time.
where is the closest hospital? the closest hospital is standford chrildrens health hospital. what is the address?,"the hospital is located at 899 ames ct, Stanford_Childrens_Health_distance away. would you like directions?"
does the local forecasts say it'll be cloudy,in which city do you want to know if it's going to be cloudy?
"how warm is it outside right now in which city are you right now? i'm in redwood city it is 80-90f in redwood city right now. great, thanks",no problem!
"check the weather where shall i check the weather for? will it be clear in atherton atherton_tuesday? i do not have that information for atherton_tuesday in atherton, sorry. please tell me if there will be any update! atherton_tuesday is forecast to be high in 90s and lows in the 80s for atherton.  thanks so much for the update.",you're welcome. have a great day.
how warm is it outside right now in which city are you right now? i'm in redwood city,it is 80-90f in redwood city right now.
"where is the closest hospital? the closest hospital is standford chrildrens health hospital. what is the address? the hospital is located at 899 ames ct, Stanford_Childrens_Health_distance away. would you like directions? what is the traffic like on the route? i'd like the quickest route available.",there is a Stanford_Childrens_Health_traffic_info but here is the quickest route to stanford childrens health.
"what is the temperature outside in what city would you like to hear the temperature for? i need the current temperature for atherton, please.",there is an overcast in atherton today with a low of20f and a high of 30f.
how do i get to the nearest restaurant,we are Jing_Jing_distance away from the chinese restaurant jing jing: would you like to get there?
what's the temperature going to be this week what city are you in? i'm in grand rapids.,the temperature in grand rapids will be between 70f and 100f from monday to grand_rapids_friday and it will go down to 20f to 50f on the weekend
set a reminder for 10,would you like me to set the reminder for 10 am or pm?
i need directions to my house and avoid all home_traffic_info the only route home has home_traffic_info. do you still want to go there? yes i have to go home.  home is home_distance away at 5671 barringer street.  thanks so much.,you're welcome
"what time is the swimming party and who is attending? you have three  swimming activities scheduled. the one at 5pm is with your brother, the other at 7pm is with alex, and the one at 2pm is also with your brother. would you like to know the dates as well? yes that would be helpful. the one at 2pm is on sunday, the one at 7pm is on monday, and the one at 5pm is on the 6th. thanks.",you are welcome!
car i'm desiring to eat chinese food!,i have two listings for chinese restaurants. which would you like to know about?
confirm meeting for 4:50 pm on the 12th,i am showing you have a meeting on meeting_date at 7 pm.
what is the date and time for my optometrist appointment?,"you have an optometrist appointment on the 3rd at 10am with jeff, and on optometrist_appointment_date at 3pm with martha."
check today's weather what city are you interested in? will it be overcast in mountain view? it will not be overcast in mountain view next week. thank you.,great! you're welcome.
take me to the nearest cafe,we're Peets_Coffee_distance away from peets coffee and 6 miles away from coupa: which one do you prefer?
what is the forecast for the city this week what city would you like the weather for? i want to know if it will be stormy in new york this week it will be stormy on wednesday and new_york_saturday in new york. thanks.,you're welcome!
will it rain next week what city should i check for rain? san jose,in san jose it will rain on san_jose_sunday
"set a reminder for the lab request on 12th setting a reminder for lab request on the 12th, should i add a time? 11 am",reminder set for lab request on the 12th at 11 am
check today's weather what city are you interested in? will it be overcast in mountain view? it will not be overcast in mountain view next week. thank you.,great! you're welcome.
i need tea. i have a listing for a place that serves tea that is Coupa_distance away. what is the address?,coupa is located at Coupa_address.
"give me the full weekly weather forecast what location would you like the weekly weather forecast for? i need to know the weekly forecast for inglewood, and i especially need to know if it will be foggy.  it looks like it will be overcast today and foggy on inglewood_saturday, does that help? thanks.",anytime.
what time is my tennis match for this saturday,you don't have a tennis match scheduled for saturday. should i check the rest of the week?
what is the temperature outside what city are you interested in? san mateo right now. it is currently windy with a low of 30f and a high of 50f. thank you.,you're welcome!
"car i need to rest, please find some rest stop near me in the direction we're going now there is a four seasons and the clement hotel. which is closer in distance? four seasons is closer. please send me the quickest way to get there, thank you! the four seasons is 1 mile through Four_Seasons_traffic_info. the address is 465 arcadia pl thank you car!",you're welcome; drive safely.
what hospitals are here?,palo alto medical foundation	is Palo_Alto_Medical_Foundation_distance away.
set a reminder for 10 would you like me to set the reminder for 10 am or pm?  set the reminder for 10 am.,reminder set for 10am.
check the weather for today,what city would you like to know the weather forecast for?
i need the closest parking garage.,"i have two parking garages listed, both are Dish_Parking_distance away."
"i need gas! there is a gas station 1 mile from your location, would you like me to pull it up? sure, i would like the address please",valero is located at Valero_address. do you need me to set the navigation?
remind me about swimming with jeff later this week at 4 pm.,"okay, setting a reminder for swimming with jeff later this week at 4 pm."
remind me there's a football game on the 12th what time would you like a reminder for the football game? for 3pm please.,i am setting a reminder for the football game on the 12th at 3 pm.
where can i get gas?,chevron is 5 miles away and valero is 1.
where can i get groceries?,trader joes is Trader_Joes_distance away.
address for starbucks please.  starbucks is located at Starbucks_address.  which one is it the fastest route to go there? could you show it on my map?,"i will calculate the fastest route for you, and show you on your map."
i need a hospital quick! stanford childrens health is Stanford_Childrens_Health_distance away at 899 ames ct. with moderate traffic.  that sounds good. give me the route.,setting navigation now.
"where is a parking garage without heavy traffic? there is stanford oval parking Stanford_Oval_Parking_distance avoid with moderate traffic on its direction that's great, please send me the directions on my map!",displaying directions on your map.
what is today's weather forecast what city are you in? grand rapids.,it is rainy with a low of 60f and high of 70f in grand rapids today.
"whats the two day forecast for new york, does it say it will be hot? today, it will not be too hot (30-50 degrees), but tomorrow, it will be sort of hot (60-80 degrees). ok, that's helpful for me, thanks.",you're very welcome! i'm here to assist you
"i need the address to my friend's home. jill lives at 347 alta mesa ave. is it within 4 miles distance? jill is only one mile away. perfect, thanks.",no problem.
remind me there's a football game on the 12th what time would you like a reminder for the football game? for 3pm please.,i am setting a reminder for the football game on the 12th at 3 pm.
"is it going to be foggy in camarillo this weekend? no, this weekend it won't be foggy in camarillo thanks",you are welcome.
give me the full weekly weather forecast,what location would you like the weekly weather forecast for?
"where is the nearest grocery store located? whole foods is 1 mile away. is it the quickest route? yes. then let's go there, thank you!",setting navigation to Whole_Foods_address now.
where is the closest parking garage? civic center garage is Civic_Center_Garage_distance away. what is the address?,civic center garage is located at Civic_Center_Garage_address. want me to set the gps?
i need directions to my house and avoid all home_traffic_info the only route home has home_traffic_info. do you still want to go there? yes i have to go home.,home is home_distance away at 5671 barringer street.
what is the date of my next yoga class,your yoga activity is on yoga_activity_date.
"what's the temperature going to be this week what city are you in? i'm in grand rapids. the temperature in grand rapids will be between 70f and 100f from monday to grand_rapids_friday and it will go down to 20f to 50f on the weekend alright, thank you",you're welcome!
"what is the time and date of my football activity? you have multiple football activities one on football_activity_date, two on the 10th, and one on saturday. which one do you want?  the one on football_activity_date. i have you listed for 1 pm on football_activity_date for your football activity.  thanks",you're welcome.
"schedule a swimming activity with ana for the 1st at 2pm. all set, swimming activity with ana for the 1st at 2pm has been scheduled.  thank you.",you're welcome!
can you schedule dinner with tom at 6pm today?,"okay, setting a dinner reminder for today at 6 pm with tom."
"i need a reminder about a lab appointment.  when is your lab appointment? please set a reminder for my lab appointment okay, setting a reminder for lab appointment? on what date? set it at 1 pm on december 10th, with marie.","okay, your reminder is set for 1 pm on december 10th."
"is it going to rain in the next 7 days what city do you want the weather for? fresno in fresno, there is no rain in the forecast. thanks.",you are welcome.
"set a reminder for the lab request on 12th setting a reminder for lab request on the 12th, should i add a time? 11 am reminder set for lab request on the 12th at 11 am that will do, thanks.",you are welcome.
"give me the full weekly weather forecast what location would you like the weekly weather forecast for? i need to know the weekly forecast for inglewood, and i especially need to know if it will be foggy.","it looks like it will be overcast today and foggy on inglewood_saturday, does that help?"
"tell me what the temperature will be like for the next week in which city? i need weekly temperature information for the city of corona.   in corona, it will be between 70-80f on monday, 30-40f on tuesday, 30-50f on wednesday, 90-100f on thursday, 40-60f on friday, 20-30f on saturday, and 90-100f on corona_sunday. thanks.",you are welcome.
will it rain in chicago next week? it will not rain in chicago next week. sounds wonderful. thank you.,you're welcome. have a good day.
will it rain this week you want to know if it will be raining during the week in what city? los angeles please and thank you.,there is no rain scheduled in los angeles for this week.
"do you know who's coming for tennis? and when is it taking place? you have two tennis activities scheduled, one for 4pm on the 10th with your mother, and one for 7pm on the 5th with tom. okay thanks.",you are welcome.
next doctor's appointment,your next doctor's appointment is at 11am on tuesday.
"whats the two day forecast for new york, does it say it will be hot? today, it will not be too hot (30-50 degrees), but tomorrow, it will be sort of hot (60-80 degrees). ok, that's helpful for me, thanks.",you're very welcome! i'm here to assist you
is it humid over the next two days what city are you in? new york.  it will not be humid in new york anytime soon. thanks.,you are welcome.
what is the address for my friends house?,tom is at 580 van ness ave.
remind me that i have yoga with ana at 4 pm on wednesday,"okay, i have set a reminder for the event yoga with ana at 4pm on wednesday."
please schedule a game of tennis with my friend for next week,what day and time should i schedule it for?
find me a hotel somewhere near my current location the four seasons is Four_Seasons_distance away. what is the address?,"465 arcadia pl, it's Four_Seasons_distance away with heavy traffic on our route"
set a reminder for lab work on the 12th,what time do you want me to remind you about lab work of the 12th?
"when is my swimming activity and who is attending? you have a swimming activity scheduled on swimming_activity_date at 3 pm with marie and another one on the 14th at 10 am with jon.  okay, i needed the one at swimming_activity_time. thanks.",glad i can assist.
check today's weather what city are you interested in? will it be overcast in mountain view?,it will not be overcast in mountain view next week.
how do i get to the nearest restaurant we are Jing_Jing_distance away from the chinese restaurant jing jing: would you like to get there? what is the address? jing jong is at Jing_Jing_address. pick the fastest route and let's go there car!,setting gps to Jing_Jing_address for jing jing. we should arrive soon.
search for nearby starbucks,there are no nearby starbucks.
will it be misty in seattle at any point in the next 7 day period?  there is no forecast of mist in seattle this week. thank you very much.,no problem.
what is the forecast for today's weather for what city can i give you today's forecast?  find out if it is going to be raining in los angeles today please.  there is no rain predicted in los angeles today thank you,you're welcome!
find me a hotel somewhere near my current location the four seasons is Four_Seasons_distance away. what is the address?,"465 arcadia pl, it's Four_Seasons_distance away with heavy traffic on our route"
car i desire to eat in some good pizza restaurant: which one is the nearest?,"the nearest pizza restaurant is ""pizza my heat"", located at 528 anton ct."
please check the weather for this week what city would you like me to check the weather for? will it rain in san mateo?,it will rain on san_mateo_saturday in san mateo.
is it going to be humid in camarillo on camarillo_tuesday? the weather should not be humid in camarillo on camarillo_tuesday. thank you.,you are welcome.
what is the weather today,what city do you want the weather for?
car i desire to eat in some good pizza restaurant: which one is the nearest?,"the nearest pizza restaurant is ""pizza my heat"", located at 528 anton ct."
take me to the nearest chinese restaurant,"that would be panda express, which is at Panda_Express_address."
please schedule me a yoga activity with tom on the 4th at 5pm.,i will schedule your yoga activity with tom on the 4th at 5pm.
what is the date and time of dinner?,you have dinner with tom at 8pm on the 7th and jeff at 5pm on dinner_date.
"when is my swimming activity and who is attending? you have a swimming activity scheduled on swimming_activity_date at 3 pm with marie and another one on the 14th at 10 am with jon.  okay, i needed the one at swimming_activity_time. thanks.",glad i can assist.
what is the weather in new york city what would you like to know about the weather in new york city? will it hail anytime soon?,"no, there is no hail in the forecast for new york city."
is it humid over the next two days what city are you in? new york.,it will not be humid in new york anytime soon.
please check the weather for this week,what city would you like me to check the weather for?
what is the temperature outside what city are you interested in? san mateo right now.,it is currently windy with a low of 30f and a high of 50f.
will it rain this week you want to know if it will be raining during the week in what city? los angeles please and thank you.,there is no rain scheduled in los angeles for this week.
any pizza close?,pizza my heart is Pizza_My_Heart_distance away at 528 anton ct. is that a good one?
"car i need to rest, please find some rest stop near me in the direction we're going now there is a four seasons and the clement hotel. which is closer in distance?",four seasons is closer.
where is the closest hospital?,the closest hospital is standford chrildrens health hospital.
"where is the closest hospital? the closest hospital is standford chrildrens health hospital. what is the address? the hospital is located at 899 ames ct, Stanford_Childrens_Health_distance away. would you like directions? what is the traffic like on the route? i'd like the quickest route available. there is a Stanford_Childrens_Health_traffic_info but here is the quickest route to stanford childrens health. thanks!",you're welcome.
"where is a parking garage without heavy traffic? there is stanford oval parking Stanford_Oval_Parking_distance avoid with moderate traffic on its direction that's great, please send me the directions on my map! displaying directions on your map. thanks, what is the address? stanford oval parking is at Stanford_Oval_Parking_address. please pick a route to avoid all heavy traffic and let's go there, thanks! maping route to stanford oval parking thank you car!",you're welcome!
when is my optometrist appointment?  it is on optometrist_appointment_date at 9 am.  thanks.,you are welcome
what time is my tennis match for this saturday,you don't have a tennis match scheduled for saturday. should i check the rest of the week?
"will it rain this week what city are you wanting to know if it's going to rain? menlo park it will rain on menlo_park_tuesday this week in menlo park.  okay, thanks",you are welcome.
what hospitals are here?,palo alto medical foundation	is Palo_Alto_Medical_Foundation_distance away.
please find me directions to a nearby place i can get some coffee,there is a coffee shop Philz_distance from you at 583 alester avenue.
where is the closest rest stop?,"the closest hotel is the westin, it's The_Westin_distance away and, unfortunately, there is a road block nearby"
"check the weather where shall i check the weather for? will it be clear in atherton atherton_tuesday? i do not have that information for atherton_tuesday in atherton, sorry. please tell me if there will be any update! atherton_tuesday is forecast to be high in 90s and lows in the 80s for atherton.  thanks so much for the update.",you're welcome. have a great day.
set a reminder for 10 would you like me to set the reminder for 10 am or pm?  set the reminder for 10 am.,reminder set for 10am.
give me directions to my house where is your house located? it should be the closest address. is it 5677_springer_street_address? yes.,will you be needing any more info?
find the fastest direction to home here are directions home. thanks and make sure to get me the fastest route.,there is home_traffic_info but you should reach soon anyway!
"get me the address of a coffee or tea place around me that has Peets_Coffee_traffic_info there is a peets coffee 1 mile away at 9981 archuleta ave and there is Peets_Coffee_traffic_info. ok, please give me directions.","directions set in gps for peets coffee at Peets_Coffee_address,"
"find a pizza restaurant that is open near me. pizza chicago	,pizza hut, and pizza my heart are all near. what has the least traffic?",pizza chicago	has Pizza_Chicago_traffic_info.
"tell me what the temperature will be like for the next week in which city? i need weekly temperature information for the city of corona.   in corona, it will be between 70-80f on monday, 30-40f on tuesday, 30-50f on wednesday, 90-100f on thursday, 40-60f on friday, 20-30f on saturday, and 90-100f on corona_sunday. thanks.",you are welcome.
check the weather where shall i check the weather for? will it be clear in atherton atherton_tuesday?,"i do not have that information for atherton_tuesday in atherton, sorry."
remind me there's a football game on the 12th,what time would you like a reminder for the football game?
what is the date and time of dinner?,you have dinner with tom at 8pm on the 7th and jeff at 5pm on dinner_date.
"what is the date and time for my optometrist appointment? you have an optometrist appointment on the 3rd at 10am with jeff, and on optometrist_appointment_date at 3pm with martha. thanks!",you're welcome
please schedule a game of tennis with my friend for next week,what day and time should i schedule it for?
"where is the closest rest stop? the closest hotel is the westin, it's The_Westin_distance away and, unfortunately, there is a road block nearby give me the address to it. the westin is located at The_Westin_address. thanks",you're welcome!
find some places downtown where i can park,you will be able to park at dish parking located at 550 alester ave. it is Dish_Parking_distance away through heavy traffic
car i'm desiring to eat at some chinese restaurant: is there anything within 2 miles?,mandarin roots is 1 mile away.
"what time is my yoga class, and who all will be there?",it is at 3pm on the 4th with your sister. have a good time!
what is the forecast for today's weather,for what city can i give you today's forecast?
give me directions to the nearest parking garage,dish parking is Dish_Parking_distance away without any traffic. you can find it at 550 alester ave
is it going to rain in the next 7 days,what city do you want the weather for?
what is the date of my next doctor appointment and who will be attending? your next doctor appointment is on doctor_appointment_date at 11 am. who is attending?,your doctor_appointment_party is joining you.
set a reminder to take medicine at 9am on the 12th of this month with alex.,"okay, setting a reminder to take medicine at 9am on the 12th of this month with alex."
"what's the weather forecast for today and tomorrow which city are you interested in? san francisco, please. will it drizzle?",it will not drizzle in san francisco next week.
where is the closest hospital?,the closest hospital is standford chrildrens health hospital.
"direct me to the nearest starbucks there is no starbucks nearby, but palo alto cafe is Palo_Alto_Cafe_distance away. would you like directions there? yes please. the address is Palo_Alto_Cafe_addressive. i am sending directions now. thank you , car.","you're welcome; drive carefully, and enjoy."
"check the weather where shall i check the weather for? will it be clear in atherton atherton_tuesday? i do not have that information for atherton_tuesday in atherton, sorry. please tell me if there will be any update! atherton_tuesday is forecast to be high in 90s and lows in the 80s for atherton.  thanks so much for the update.",you're welcome. have a great day.
"what is the address for my friends house? tom is at 580 van ness ave. is tom's house within 5 miles from where i am now? tom's house is 6 miles away and there is also heavy traffic on our way mmm, patience, then set the gps to go there and pick the quickest available route","i sent the info on your screen, please drive carefully!"
"give me directions to the closest chinese food restaurant the closest chinese restaurant is Chef_Chu's_distance away, chef chu's at 593 arrowhead way. pick a route with no traffic and let's go there!",unfortunately there is Chef_Chu's_traffic_info to chef chu's.
what is the date and time of my next swimming activity?,you have swimming activities on swimming_activity_date and 13th. which one are you asking about?
"can you give me directions to the nearest starbucks there is no starbucks nearby. how about the address to any coffee shop. ther are cafe venetia and philz Philz_distance away, and palo alto cafe 3 miles away: which one do you prefer? the one with the quickest route.","then let's go at philz, it's the nearest one and there is Philz_traffic_info on our way"
"what's it going to be like in san jose today there is frost in san jose, with a high of 60f and a low of 40f. tomorrow will be high 50f and low 30f. that's okay, thank you car!",anytime
where is the closest parking garage? civic center garage is Civic_Center_Garage_distance away. what is the address? civic center garage is located at Civic_Center_Garage_address. want me to set the gps? yes set the gps tio the fastest route with no traffic,there is Civic_Center_Garage_traffic_info in our route but you should be able to reach fast enough
who is coming with me to my doctor appointment,doctor_appointment_party will be accompanying you to your next doctor's appointment.
"direct me to the nearest starbucks there is no starbucks nearby, but palo alto cafe is Palo_Alto_Cafe_distance away. would you like directions there? yes please. the address is Palo_Alto_Cafe_addressive. i am sending directions now. thank you , car. you're welcome; drive carefully, and enjoy.  [end conversation]",no problem
find a gas station that is not farther than 3 miles away.,i have a shell gas station 1 mile away.
what's the weather supposed to be like in new york city this week what days are you interested in? will it be hot in new york?,"in new york it will be dry on new_york_saturday, with low of 60f, and high of 80f"
what time and date do i have football scheduled next?,your next football activity is scheduled for football_activity_date at 11am.
where's the nearest produce stand,there is a whole foods about Whole_Foods_distance from you. the address is 819 alma street.
check calendar for when my doctor's appointment is,you have a doctors appointment monday at 3pm.
take me to the nearest cafe we're Peets_Coffee_distance away from peets coffee and 6 miles away from coupa: which one do you prefer? let's go to peets coffee.  setting navigation to Peets_Coffee_address now.  thanks!,you're welcome!
"what hospitals are here? palo alto medical foundation	is Palo_Alto_Medical_Foundation_distance away. is the traffic bad to get there? there is Palo_Alto_Medical_Foundation_traffic_info on the way to palo alto medical foundation ok sounds good. set the gps for there please. gps set, anything else? what's the address of the location please?  the address for palo alto medical foundation is Palo_Alto_Medical_Foundation_address.  ok thanks for all the help.",you're welcome.
what is the date and time of my next swimming activity? you have swimming activities on swimming_activity_date and 13th. which one are you asking about? the one on swimming_activity_date.,the swimming activity on swimming_activity_date is at 11am.
"find me the nearest grocery store the nearest one is sigona farmers market, it's Sigona_Farmers_Market_distance away give me the address. Sigona_Farmers_Market_address, you're welcome thanks set gps for there.",you're welcome and gps set.
check today's forecast for rain,what city would you like the forecast for?
give me directions to the nearest parking garage dish parking is Dish_Parking_distance away without any traffic. you can find it at 550 alester ave can you set navigation and get us there?,"i sent the info on your screen, drive carefully!"
"can you give me directions to a fast food place that serves pizza we are Pizza_My_Heart_distance away from pizza my heart: do you want me to highlight its address on the map? yes please. pizza my heart is Pizza_My_Heart_distance away at 528 anton ct. with moderate traffic.  is it the nearest to my current location? yes pizza my heart is the closest available.  is there no traffic on the route to pizza my heart? there is moderate traffic but it's just Pizza_My_Heart_distance away, it shouldn't take too long to reach is there a nearby pizza place with no traffic on the way? no that's the only pizza place in the area.  ok thanks, set the gps for there please.","you're welcome, happy to help."
what is the forecast for today's weather,for what city can i give you today's forecast?
can you give me directions to a fast food place that serves pizza we are Pizza_My_Heart_distance away from pizza my heart: do you want me to highlight its address on the map? yes please. pizza my heart is Pizza_My_Heart_distance away at 528 anton ct. with moderate traffic.  is it the nearest to my current location? yes pizza my heart is the closest available.  is there no traffic on the route to pizza my heart?,"there is moderate traffic but it's just Pizza_My_Heart_distance away, it shouldn't take too long to reach"
will there be snow on oakland_wednesday in oakland?,there will not be snow in oakland on oakland_wednesday
"what is the address for my friends house? tom is at 580 van ness ave. is tom's house within 5 miles from where i am now? tom's house is 6 miles away and there is also heavy traffic on our way mmm, patience, then set the gps to go there and pick the quickest available route","i sent the info on your screen, please drive carefully!"
where can i get groceries?,trader joes is Trader_Joes_distance away.
what is the date and time of my next swimming activity?,you have swimming activities on swimming_activity_date and 13th. which one are you asking about?
when is my doctors appointment and who is going?,"you have four doctor appointments scheduled. one on doctor_appointment_date with your aunt, one on the 13th with martha, another on the 14th with your aunt, and the last on the 19th with jon."
give me directions to nearest mall,the mall nearest to you is town and country located at Town_and_Country_addressnue.
"car i desire to eat in some good pizza restaurant: which one is the nearest? the nearest pizza restaurant is ""pizza my heat"", located at 528 anton ct. car can you put up a route on the screen please.",displaying route now.
check doctor's appointment date you have a doctor's appointment set for friday at 2pm.  thanks,happy to help.
will it be overcast in boston on boston_saturday? it will not be overcast in boston on boston_saturday.  thank you car!,you are welcome
"what is the weather is it going to rain what city do you want the weather for? menlo park, find out if it will rain today.","today in menlo park there will be lowest temperature, with low of 60f, and high of 80f"
please check the weather for this week,what city would you like me to check the weather for?
"what's the forecast for the city this week where can i give you the weather forecast for? in exeter, will there be a blizzard this week?",yes there will be a blizzard in exeter this week on exeter_wednesday.
"give me the full weekly weather forecast what location would you like the weekly weather forecast for? i need to know the weekly forecast for inglewood, and i especially need to know if it will be foggy.  it looks like it will be overcast today and foggy on inglewood_saturday, does that help? thanks.",anytime.
"get me directions to a local cafe the closest cafe is teavana, it is Teavana_distance away at 145 amherst st. do you have the quickest route available?","unfortunately there is heavy traffic but the cafe is just Teavana_distance away, at 145 amherst st"
what grocery stores are around? there is a trader joes Trader_Joes_distance away. what is the address? trader joes is at Trader_Joes_address. please give me the fastest route,"there is Trader_Joes_traffic_info on our way, i sent its position on your screen, please drive carefully!"
what is the forecast for the city this week what city would you like the weather for? i want to know if it will be stormy in new york this week it will be stormy on wednesday and new_york_saturday in new york. thanks.,you're welcome!
give me a location to a local parking lot we are Palo_Alto_Garage_R_distance away from palo alto garage r and there is no traffic in this moment give me the a\address.,"the address is Palo_Alto_Garage_R_address, i sent it on your screen"
give me a location to a local parking lot we are Palo_Alto_Garage_R_distance away from palo alto garage r and there is no traffic in this moment give me the a\address.,"the address is Palo_Alto_Garage_R_address, i sent it on your screen"
what is the forecast for today's weather for what city can i give you today's forecast?  find out if it is going to be raining in los angeles today please.,there is no rain predicted in los angeles today
