inputs,outputs
what is the weather like in the city what city are you interested in? what is the weather in compton on compton_sunday?,"it will be cloudy, with a low of 90f and a high of 100f in compton on compton_sunday."
"what is the weather like in the city what city are you interested in? what is the weather in compton on compton_sunday? it will be cloudy, with a low of 90f and a high of 100f in compton on compton_sunday. thanks.",anytime.
what time is my doctor's appointment,your doctor's appointment is scheduled for friday at 11 am.
what's the temperature going to be like today and tomorrow,what city are you wanting to know the temperature for?
what's the temperature going to be like today and tomorrow what city are you wanting to know the temperature for? seattle,it will be between 60-70f today and 30-40f tomorrow in seattle.
what's the temperature going to be like today and tomorrow what city are you wanting to know the temperature for? seattle it will be between 60-70f today and 30-40f tomorrow in seattle. thank you.,no problem.
is there a parking garage within 2 miles?,"yes, i have one listed that is 1 mile away."
"is there a parking garage within 2 miles? yes, i have one listed that is 1 mile away.  that's great! please pick the quickest route and send me the address on screen, thank you!","then let's go at palo alto garage r, i sent the info on your screen!"
"is there a parking garage within 2 miles? yes, i have one listed that is 1 mile away.  that's great! please pick the quickest route and send me the address on screen, thank you! then let's go at palo alto garage r, i sent the info on your screen! fantastic. thanks, car!",you are welcome
find starbucks,the nearest starbucks is Starbucks_distance away. there is a road block on its way so i already sent on your screen another route to reach faster
find starbucks the nearest starbucks is Starbucks_distance away. there is a road block on its way so i already sent on your screen another route to reach faster is is the quickest one available? i really need my morning coffee!,"yes, it is, hope you can have your coffee soon!"
"find starbucks the nearest starbucks is Starbucks_distance away. there is a road block on its way so i already sent on your screen another route to reach faster is is the quickest one available? i really need my morning coffee! yes, it is, hope you can have your coffee soon! where is the starbucks?",the starbucks is located at Starbucks_address. setting navigation now.
"find starbucks the nearest starbucks is Starbucks_distance away. there is a road block on its way so i already sent on your screen another route to reach faster is is the quickest one available? i really need my morning coffee! yes, it is, hope you can have your coffee soon! where is the starbucks? the starbucks is located at Starbucks_address. setting navigation now.   thank you.","you're welcome; drive safely, and enjoy."
will it be foggy on redwood_city_tuesday in redwood city?,it will be cloudy but not foggy in redwood city on redwood_city_tuesday.
will it be foggy on redwood_city_tuesday in redwood city? it will be cloudy but not foggy in redwood city on redwood_city_tuesday.  thank you,glad i could help out
directions to the mall,navigating you to town and country.
"directions to the mall navigating you to town and country. thank you car, please pick the fastest route",setting gps for fastest route with Town_and_Country_traffic_info
"directions to the mall navigating you to town and country. thank you car, please pick the fastest route setting gps for fastest route with Town_and_Country_traffic_info sounds great and can you tell me the address?","the address is Town_and_Country_address, i sent it on your screen"
"directions to the mall navigating you to town and country. thank you car, please pick the fastest route setting gps for fastest route with Town_and_Country_traffic_info sounds great and can you tell me the address? the address is Town_and_Country_address, i sent it on your screen awesome, goodbye.",you're welcome and we should be there soon.
what time do i go to yoga and who is going with me?,yoga is with alex at 11 am.
what time do i go to yoga and who is going with me? yoga is with alex at 11 am. thanks.,you are welcome.
check the date and time of my doctor's appointment,your appointment is for tuesday at 11 am.
"car i need to get to a gas station, please show me the nearest one",there is valero Valero_distance away with moderate traffic on our way
"car i need to get to a gas station, please show me the nearest one there is valero Valero_distance away with moderate traffic on our way alright, where is it located?",valero is at Valero_address.
"car i need to get to a gas station, please show me the nearest one there is valero Valero_distance away with moderate traffic on our way alright, where is it located? valero is at Valero_address. please pick the fastest route to get there","there is Valero_traffic_info on our way, i sent the route on your screen"
"car i need to get to a gas station, please show me the nearest one there is valero Valero_distance away with moderate traffic on our way alright, where is it located? valero is at Valero_address. please pick the fastest route to get there there is Valero_traffic_info on our way, i sent the route on your screen thank you car!",you're welcome!
"i want to find the agenda, location, and time for my meeting.","you have two meetings scheduled, one at 4pm in conference room 102 to discuss the company picnic, and one at 6pm in meeting_room to go over the quarterly report."
"i want to find the agenda, location, and time for my meeting. you have two meetings scheduled, one at 4pm in conference room 102 to discuss the company picnic, and one at 6pm in meeting_room to go over the quarterly report. thanks.",you're welcome.
tell me when is my next meeting and who are invited in the meeting and what are the agenda of the next meeting,your next meeting is on meeting_date at 7 pm with the infrastructure team to go over budget.
take me to the parking garage closest to my destination,"the nearest parking garage is palo alto garage r, it's Palo_Alto_Garage_R_distance away. navigate you there?"
"take me to the parking garage closest to my destination the nearest parking garage is palo alto garage r, it's Palo_Alto_Garage_R_distance away. navigate you there? sure, thank you, just pick the quickest route and send me the address on screen","i sent the info and the quickest info on your screen, you're welcome!"
schedule a swimming activity with jon for december 10th at 3pm.,your swimming activity with jon has been scheduled for dec 10th at 3pm.
schedule a swimming activity with jon for december 10th at 3pm. your swimming activity with jon has been scheduled for dec 10th at 3pm. thank you.,it is my job and pleasure.
i would like to know who is attending my meeting and when it is.,your boss will be at the meeting on meeting_date at 1 pm.
i would like to know who is attending my meeting and when it is.  your boss will be at the meeting on meeting_date at 1 pm. thanks.,happy to help
is it going to snow this week,what location do you want to know if it will snow?
"is it going to snow this week what location do you want to know if it will snow? mountain view, please!",it will snow on mountain_view_tuesday in mountain view.
"is it going to snow this week what location do you want to know if it will snow? mountain view, please! it will snow on mountain_view_tuesday in mountain view. thanks.",no problem.
i need to schedule a doctor's appointment,when?
i need to schedule a doctor's appointment when? it's at 1 pm today.,okay. we set up your doctor's appointment today at 1 pm.
show me the nearest shopping mall,we're Topanga_Mall_distance away from topanga mall and there is heavy traffic on its way
"show me the nearest shopping mall we're Topanga_Mall_distance away from topanga mall and there is heavy traffic on its way okay, where is it located?",you will find topanga mall at Topanga_Mall_address
"show me the nearest shopping mall we're Topanga_Mall_distance away from topanga mall and there is heavy traffic on its way okay, where is it located? you will find topanga mall at Topanga_Mall_address direction please.",setting navigation now.
"show me the nearest shopping mall we're Topanga_Mall_distance away from topanga mall and there is heavy traffic on its way okay, where is it located? you will find topanga mall at Topanga_Mall_address direction please. setting navigation now.  thank you.",you're welcome; drive safely.
"show me the nearest shopping mall we're Topanga_Mall_distance away from topanga mall and there is heavy traffic on its way okay, where is it located? you will find topanga mall at Topanga_Mall_address direction please. setting navigation now.  thank you.  you're welcome; drive safely.  [end conversation]",bye!
"car i need a rest stop in the area, please pick something and avoid all heavy traffic",the westin is The_Westin_distance away with moderate traffic. will that help?
"car i need a rest stop in the area, please pick something and avoid all heavy traffic the westin is The_Westin_distance away with moderate traffic. will that help? sounds great. send me that address.",the westin is at The_Westin_address. do you need me to set the navigation?
"car i need a rest stop in the area, please pick something and avoid all heavy traffic the westin is The_Westin_distance away with moderate traffic. will that help? sounds great. send me that address.  the westin is at The_Westin_address. do you need me to set the navigation? sure, please do!",navigation set. have a great day.
can you find out for me the date and parties attending my dinner?,your dinner is on dinner_date with your sister.
can you find out for me the date and parties attending my dinner? your dinner is on dinner_date with your sister. thanks.,you're welcome
look up san francisco's two day weather info to see if it will be warm,it will be stormy and hailing in san francisco in the next two days.
look up san francisco's two day weather info to see if it will be warm it will be stormy and hailing in san francisco in the next two days. thank you.,no problem.
i need to find out the date and time for my lab appointment.,"for which one? i have two, one on lab_appointment_date at 11 am and one on wednesday at 11 am."
"i need to find out the date and time for my lab appointment.  for which one? i have two, one on lab_appointment_date at 11 am and one on wednesday at 11 am.  thanks that will do car.",you're welcome.
is it going to rain in the next 7 days,where are you wanting to know if it's going to rain or not?
is it going to rain in the next 7 days where are you wanting to know if it's going to rain or not? in san francisco,it is not going to rain in san francisco this week.
is it going to rain in the next 7 days where are you wanting to know if it's going to rain or not? in san francisco it is not going to rain in san francisco this week. thanks.,no problem.
what's the weather like today and tomorrow,what city are you wanting to know the weather for?
"what's the weather like today and tomorrow what city are you wanting to know the weather for? seatlle, i want to know if it will be foggy today and tomorrow.",tomorrow in seattle is looking warm with a low of 70f and a high of 90f. no sign of fog.
"what's the weather like today and tomorrow what city are you wanting to know the weather for? seatlle, i want to know if it will be foggy today and tomorrow. tomorrow in seattle is looking warm with a low of 70f and a high of 90f. no sign of fog. thanks!",no problem!
show me the weather for the next 7 days,what city would you like the 7 day forecast for?
show me the weather for the next 7 days what city would you like the 7 day forecast for? will it be humid in compton?,it should not be humid in compton next week.
show me the weather for the next 7 days what city would you like the 7 day forecast for? will it be humid in compton? it should not be humid in compton next week. thanks.,anytime!
where does my friend live?,tom lives at 580 van ness ave.
where does my friend live? tom lives at 580 van ness ave. ok set the gps. thanks.,"i did, you're welcome!"
remind me to watch the football game on the 1st,what time on the 1st should i set a reminder to watch the football game?
remind me to watch the football game on the 1st what time on the 1st should i set a reminder to watch the football game? at 2 pm please.,i have set a reminder for the football game at 2 pm on the 1st
remind me to watch the football game on the 1st what time on the 1st should i set a reminder to watch the football game? at 2 pm please. i have set a reminder for the football game at 2 pm on the 1st thanks.,you are welcome
check doctor's appointment date,your doctor appointment is on doctor_appointment_date at 2 pm.
give me weather forecast for today,what city do you want the weather forecast for?
"give me weather forecast for today what city do you want the weather forecast for? downtown chicago, please",today in downtown chicago there should be hail with a high of 70f
"give me weather forecast for today what city do you want the weather forecast for? downtown chicago, please today in downtown chicago there should be hail with a high of 70f thanks",you're welcome!
which temperature there will be in alhambra on alhambra_thursday?,"on alhambra_thursday the temperature in alhambra will be low of 20f, and high of 30f"
"which temperature there will be in alhambra on alhambra_thursday? on alhambra_thursday the temperature in alhambra will be low of 20f, and high of 30f thanks!",happy to help
what day and time is my dental appointment set for?,"the 4th at 1pm with tom, the 10th at 9am with ana, the 13th at 9am with your father, the 5th at 2pm with alex, and the 10th at 4pm with your sister."
what is the weather like in the city,what city are you inquiring about?
what is the weather like in the city what city are you inquiring about? i am in durham.,what would you like to know about the weather in durham?
what is the weather like in the city what city are you inquiring about? i am in durham. what would you like to know about the weather in durham? will there be a blizzard?,the weekly forecast does not show that there will be a blizzard in durham this week.
what is the weather like in the city what city are you inquiring about? i am in durham. what would you like to know about the weather in durham? will there be a blizzard? the weekly forecast does not show that there will be a blizzard in durham this week. thanks.,not a problem.
what's the weather like in new york,is there a specific day you would like to know the weather for in new york?
what's the weather like in new york is there a specific day you would like to know the weather for in new york? i need to know about new_york_friday please.,it will be dry and between 30-50f new_york_friday in new york.
what's the weather like in new york is there a specific day you would like to know the weather for in new york? i need to know about new_york_friday please.  it will be dry and between 30-50f new_york_friday in new york. thanks.,no problem.
schedule taking medicine at 6 pm on the 13th of next month with my brother.,taking medicine with your brother at 6pm on the 13th has been scheduled.
is it cloudy in cleveland today?,it is cloudy right now in cleveland.
is it cloudy in cleveland today? it is cloudy right now in cleveland. thanks.,you're welcome.
i need the closest hospital.,the palo alto medical foundation is Palo_Alto_Medical_Foundation_distance away at 611 ames ave. would you like directions there?
"i need the closest hospital.  the palo alto medical foundation is Palo_Alto_Medical_Foundation_distance away at 611 ames ave. would you like directions there? yes, please give me directions via the route with no traffic.","there is Palo_Alto_Medical_Foundation_traffic_info on our way and you should be able to reach there fast. i sent all the info on your screen, drive carefully!"
"i need the closest hospital.  the palo alto medical foundation is Palo_Alto_Medical_Foundation_distance away at 611 ames ave. would you like directions there? yes, please give me directions via the route with no traffic. there is Palo_Alto_Medical_Foundation_traffic_info on our way and you should be able to reach there fast. i sent all the info on your screen, drive carefully! thank you car!",you're welcome.
info about football please.,your football  activity is on sunday at 9 am with your brother.
"info about football please.  your football  activity is on sunday at 9 am with your brother.  thanks, that's all.",happy to help
take me to the nearest grocery store,there is a safeway Safeway_distance away: would you like to get its address?
take me to the nearest grocery store there is a safeway Safeway_distance away: would you like to get its address? yes.,safeway is at Safeway_address.
"take me to the nearest grocery store there is a safeway Safeway_distance away: would you like to get its address? yes. safeway is at Safeway_address. thank you car, pick a route with no traffic and let's go there!",the only route has Safeway_traffic_info is that going to be okay?
"take me to the nearest grocery store there is a safeway Safeway_distance away: would you like to get its address? yes. safeway is at Safeway_address. thank you car, pick a route with no traffic and let's go there! the only route has Safeway_traffic_info is that going to be okay? where is the nearest grocery store with no traffic?","safeway is the only grocery store listed, it has Safeway_traffic_info. will that be ok?"
"take me to the nearest grocery store there is a safeway Safeway_distance away: would you like to get its address? yes. safeway is at Safeway_address. thank you car, pick a route with no traffic and let's go there! the only route has Safeway_traffic_info is that going to be okay? where is the nearest grocery store with no traffic? safeway is the only grocery store listed, it has Safeway_traffic_info. will that be ok? yes please set the gps for there.",setting destination now.
"take me to the nearest grocery store there is a safeway Safeway_distance away: would you like to get its address? yes. safeway is at Safeway_address. thank you car, pick a route with no traffic and let's go there! the only route has Safeway_traffic_info is that going to be okay? where is the nearest grocery store with no traffic? safeway is the only grocery store listed, it has Safeway_traffic_info. will that be ok? yes please set the gps for there.  setting destination now.  thank you.",you're welcome.
is it currently hailing in manhattan?,"it is not hailing in manhattan, the forecast says it is dry today."
"is it currently hailing in manhattan?  it is not hailing in manhattan, the forecast says it is dry today. thank you car!",any time.
is it going to be cloudy this week,could you please let me know what place i am looking up the data for?
is it going to be cloudy this week could you please let me know what place i am looking up the data for? boston,this week boston does not have any weather predictions of it being cloudy
"is it going to be cloudy this week could you please let me know what place i am looking up the data for? boston this week boston does not have any weather predictions of it being cloudy thanks car, that works.",no problem my driver!
check weather for new york city,for which time period did you want weather information?
"check weather for new york city for which time period did you want weather information? i need current weather data about new york, specifically information about the temperature.",it is between 50-70f in new york right now.
"check weather for new york city for which time period did you want weather information? i need current weather data about new york, specifically information about the temperature.  it is between 50-70f in new york right now. awesome.",no problem.
what's the temperature going to be like this week,what city are you in?
what's the temperature going to be like this week what city are you in? i'm in manhattan,this week in manhattan the temperature will range from 20f to 100f
what's the temperature going to be like this week what city are you in? i'm in manhattan this week in manhattan the temperature will range from 20f to 100f thank you very much car!,i'm here to assist you!
set a reminder for me to take my medicine at 9am on sunday with by brother frank.,"okay, setting a reminder to take medicine with your brother frank at 9 am on sunday."
"set a reminder for me to take my medicine at 9am on sunday with by brother frank. okay, setting a reminder to take medicine with your brother frank at 9 am on sunday. thank you",no problem!
"i need to know my conference agenda, date and who is attending.",your conference is set for conference_date with your boss to go over budget.
"i need to know my conference agenda, date and who is attending.  your conference is set for conference_date with your boss to go over budget. great, and who all will be there?",the conference is with your conference_party.
"i need to know my conference agenda, date and who is attending.  your conference is set for conference_date with your boss to go over budget. great, and who all will be there? the conference is with your conference_party. thanks.",you're welcome. don't forget it's held in conference_room.
"i need to know my conference agenda, date and who is attending.  your conference is set for conference_date with your boss to go over budget. great, and who all will be there? the conference is with your conference_party. thanks. you're welcome. don't forget it's held in conference_room. thank you.",no problem
where does my friend live?,jack lives at 864 almanor ln.
where does my friend live? jack lives at 864 almanor ln. thanks.,you're welcome!
get me directions to the nearest starbucks,there is no starbucks locally.
get me directions to the nearest starbucks there is no starbucks locally.  any coffee shops locally?,teavana is Teavana_distance away at 145 amherst st. with moderate traffic.
"get me directions to the nearest starbucks there is no starbucks locally.  any coffee shops locally? teavana is Teavana_distance away at 145 amherst st. with moderate traffic.  ok, please give me the directions via the fastest route.",the current route is the fastest one i can find
"get me directions to the nearest starbucks there is no starbucks locally.  any coffee shops locally? teavana is Teavana_distance away at 145 amherst st. with moderate traffic.  ok, please give me the directions via the fastest route.  the current route is the fastest one i can find great, thank you",you're welcome!
where can i find a parking garage?,palo alto garage r	is at Palo_Alto_Garage_R_address.
where can i find a parking garage? palo alto garage r	is at Palo_Alto_Garage_R_address. is that the quickest route?,"i will send on your screen the quickest route, sure, there is Palo_Alto_Garage_R_traffic_info now and we will have to make the route slightly longer"
"where can i find a parking garage? palo alto garage r	is at Palo_Alto_Garage_R_address. is that the quickest route? i will send on your screen the quickest route, sure, there is Palo_Alto_Garage_R_traffic_info now and we will have to make the route slightly longer ok thanks for the notification.","you're welcome, we should arrive shortly."
which day is my appointment on,which appointment would you like the date for?
will there be clear skies in fresno on fresno_wednesday?,"the forecast says there will be snow in fresno, there is no mention of clear skies on fresno_wednesday."
"will there be clear skies in fresno on fresno_wednesday? the forecast says there will be snow in fresno, there is no mention of clear skies on fresno_wednesday. thank you",you are welcome
directions to the grocery store,whole foods located at 819 alma st is 1 mile away although there is a Whole_Foods_traffic_info
"directions to the grocery store whole foods located at 819 alma st is 1 mile away although there is a Whole_Foods_traffic_info ok, please give me directions via the quickest route.",the current route is the quickest
"directions to the grocery store whole foods located at 819 alma st is 1 mile away although there is a Whole_Foods_traffic_info ok, please give me directions via the quickest route.  the current route is the quickest ok, thank you.",you're welcome!
what time is my next dinner event and who will be attending?,the one at 6pm with jon is on dinner_date
"what time is my next dinner event and who will be attending? the one at 6pm with jon is on dinner_date  that will do, thanks.",glad i can help.
schedule swimming time,what time do you want to go swimming
is there a chance of snow in this weeks weather forecast,what city would you like to hear this weather information for?
"is there a chance of snow in this weeks weather forecast what city would you like to hear this weather information for? san mateo, please",it will not snow in san mateo this week.
"is there a chance of snow in this weeks weather forecast what city would you like to hear this weather information for? san mateo, please it will not snow in san mateo this week. thank you!",you're welcome!
what is the current temperature,which location do you want to know the current temperature of?
what is the current temperature which location do you want to know the current temperature of? alameda,"the temperature in alameda now is low 60f, and high 80f"
"what is the current temperature which location do you want to know the current temperature of? alameda the temperature in alameda now is low 60f, and high 80f okay, thank you",you are welcome
will there be clear skies in san francisco on san_francisco_friday?,on san_francisco_friday on san francisco the weather will be dry with a high of 80f.
will there be clear skies in san francisco on san_francisco_friday? on san_francisco_friday on san francisco the weather will be dry with a high of 80f. thanks.,anytime.
find me a hotel somewhere near my current location,the clement hotel is The_Clement_Hotel_distance away at 657 ames ave.
find me a hotel somewhere near my current location the clement hotel is The_Clement_Hotel_distance away at 657 ames ave.  can you send me the fastest route to go there?,there is currently The_Clement_Hotel_traffic_info on the way to the hotel; setting directions now.
find me a hotel somewhere near my current location the clement hotel is The_Clement_Hotel_distance away at 657 ames ave.  can you send me the fastest route to go there? there is currently The_Clement_Hotel_traffic_info on the way to the hotel; setting directions now.  thank you.,you're welcome!
what is the weather going to be like today and tomorrow,what city are you wanting to know the weather for?
what is the weather going to be like today and tomorrow what city are you wanting to know the weather for? los angeles,"in los angeles, it is going to be hot today with a low of 40f and a high of 60f.  tomorrow will be rainy with a low of 40f and a high of 60f."
"what is the weather going to be like today and tomorrow what city are you wanting to know the weather for? los angeles in los angeles, it is going to be hot today with a low of 40f and a high of 60f.  tomorrow will be rainy with a low of 40f and a high of 60f. awesome, thanks.",anytime.
what's the weather forecast,what city are you inquiring about?
"what's the weather forecast what city are you inquiring about? find out if there is hail outside right now, for seattle please.",in seattle there is snow right now
"what's the weather forecast what city are you inquiring about? find out if there is hail outside right now, for seattle please.  in seattle there is snow right now thank you!",you are most welcome.
will it snow this week,what city can i check for snow for you?
will it snow this week what city can i check for snow for you? alameda,snow is predicted to fall on alameda_saturday in alameda
will it snow this week what city can i check for snow for you? alameda snow is predicted to fall on alameda_saturday in alameda thank you car!,you're welcome!
remind me to watch football on sunday,what time would like the reminder?
remind me to watch football on sunday what time would like the reminder? 2 pm,i have set a reminder for sunday at 2 pm
remind me to watch football on sunday what time would like the reminder? 2 pm  i have set a reminder for sunday at 2 pm thank you,you are welcome.
schedule a dentist appointment at 3 next month on the 12th,"i've scheduled a dentist appointment for 3pm on the 12th, anything else?"
"schedule a dentist appointment at 3 next month on the 12th i've scheduled a dentist appointment for 3pm on the 12th, anything else? can you confirm you set the dentist appointment for next month on the 12th?",i have scheduled the appointment.
where is the closest tea house?,peets coffee also serves tea. they are Peets_Coffee_distance away at 9981 archuleta ave
where is the closest tea house? peets coffee also serves tea. they are Peets_Coffee_distance away at 9981 archuleta ave how's the traffic?,Peets_Coffee_traffic_info is listed to peets coffee.
"where is the closest tea house? peets coffee also serves tea. they are Peets_Coffee_distance away at 9981 archuleta ave how's the traffic? Peets_Coffee_traffic_info is listed to peets coffee.  sounds good, let's get going.",displaying directions now.
"where is the closest tea house? peets coffee also serves tea. they are Peets_Coffee_distance away at 9981 archuleta ave how's the traffic? Peets_Coffee_traffic_info is listed to peets coffee.  sounds good, let's get going.  displaying directions now.  thanks for the help.","you're welcome; drive safely, and enjoy."
will you find me the fastest route to a rest stop,the westin is located The_Westin_distance away with no traffic. setting directions now to 329 el camino real
"will you find me the fastest route to a rest stop the westin is located The_Westin_distance away with no traffic. setting directions now to 329 el camino real pick the fastest route please, thank you car!",setting navigation now.
"will you find me the fastest route to a rest stop the westin is located The_Westin_distance away with no traffic. setting directions now to 329 el camino real pick the fastest route please, thank you car! setting navigation now.  thank you car!",you're welcome!
"who's showing up for tennis, and what's the date on that?",tennis_activity_party and jeff will be attending your tennis activity.
"who's showing up for tennis, and what's the date on that? tennis_activity_party and jeff will be attending your tennis activity. what time will they be there?",they will be there at 1 pm.
"who's showing up for tennis, and what's the date on that? tennis_activity_party and jeff will be attending your tennis activity. what time will they be there? they will be there at 1 pm.  thank you assistant!",you are welcome.
what's the forecast report,what city do you want to hear the forecast report from?
"what's the forecast report what city do you want to hear the forecast report from? camarillo, please. tell me if it will be foggy on camarillo_friday",it will be stormy in camarillon on camarillo_friday.
"what's the forecast report what city do you want to hear the forecast report from? camarillo, please. tell me if it will be foggy on camarillo_friday it will be stormy in camarillon on camarillo_friday. thank you.",you're welcome.
will it snow in fresno during this week?,fresno_saturday it will snow in fresno
will it snow in fresno during this week? fresno_saturday it will snow in fresno thank you very much!,glad to help
what day is the football game,the football game is on thursday.
what is on my schedule today,you have an optometrist appointment today at 1pm.
check my agenda for my meetings,the agenda for your meeting is to meeting_agenda.
"check my agenda for my meetings the agenda for your meeting is to meeting_agenda. okay, i want to find out what time my meeting is and where and what day please.",your meeting is on meeting_date at 3pm in conference room 100.
"check my agenda for my meetings the agenda for your meeting is to meeting_agenda. okay, i want to find out what time my meeting is and where and what day please.  your meeting is on meeting_date at 3pm in conference room 100. perfect, thank you.",you're welcome
will it be cloudy in inglewood next week?,there aren't any cloudy days in the forecast for inglewood.
"will it be cloudy in inglewood next week? there aren't any cloudy days in the forecast for inglewood. okay, thanks",you're welcome!
when am i going swimming?,you have two swimming activities scheduled. one on wednesday at 5pm and the other on the 5th at 4pm.
when am i going swimming? you have two swimming activities scheduled. one on wednesday at 5pm and the other on the 5th at 4pm. thank you kindly.,no problem.
navigate home,home is 5 miles away at 5671 barringer street.
navigate home home is 5 miles away at 5671 barringer street. is that route avoiding heavy traffic?,no the only route available has heavy traffic. i'm sorry.
navigate home home is 5 miles away at 5671 barringer street. is that route avoiding heavy traffic? no the only route available has heavy traffic. i'm sorry.  that is ok.,"sorry about it, enjoy some music in the meantime!"
schedule a swimming activity with marie on sunday at 6pm.,"okay, i will set a schedule for a swimming activity with marie on sunday at 6pm."
"schedule a swimming activity with marie on sunday at 6pm. okay, i will set a schedule for a swimming activity with marie on sunday at 6pm.  thank you.",you are welcome.
find the nearest hotel,"the nearest hotel is hotel keen, it's Hotel_Keen_distance away. do you want its address?"
"find the nearest hotel the nearest hotel is hotel keen, it's Hotel_Keen_distance away. do you want its address? yes sounds great.","578 arbol dr, there is Hotel_Keen_traffic_info and you should arrive in a couple minutes"
"find the nearest hotel the nearest hotel is hotel keen, it's Hotel_Keen_distance away. do you want its address? yes sounds great.  578 arbol dr, there is Hotel_Keen_traffic_info and you should arrive in a couple minutes set my gps for the quickest route possible please.","i picked the best route for you, drive carefully!"
"find the nearest hotel the nearest hotel is hotel keen, it's Hotel_Keen_distance away. do you want its address? yes sounds great.  578 arbol dr, there is Hotel_Keen_traffic_info and you should arrive in a couple minutes set my gps for the quickest route possible please. i picked the best route for you, drive carefully! thank you car!",you're welcome!
what is a quick route home?,"there is heavy traffic in this moment but we're just home_distance away, it shouldn't take too long to reach there"
"what is a quick route home? there is heavy traffic in this moment but we're just home_distance away, it shouldn't take too long to reach there please direct me via the quickest possible route.","i sent all the info on your screen, drive carefully!"
"what is a quick route home? there is heavy traffic in this moment but we're just home_distance away, it shouldn't take too long to reach there please direct me via the quickest possible route.  i sent all the info on your screen, drive carefully! thank you car!",you are welcome!
will the weather be cloudy next week,"okay, what city should i look in?"
"will the weather be cloudy next week okay, what city should i look in? grand rapids",during the week it will be cloudy in grand rapids only today
"will the weather be cloudy next week okay, what city should i look in? grand rapids during the week it will be cloudy in grand rapids only today thanks.",glad i could help out
where is there a parking garage?,i have located a parking garage Webster_Garage_distance away at 880 ames ct. called webster garage.
where is there a parking garage? i have located a parking garage Webster_Garage_distance away at 880 ames ct. called webster garage. what is the quickest route there?,"it is located Webster_Garage_distance away, with moderate traffic en route."
"where is there a parking garage? i have located a parking garage Webster_Garage_distance away at 880 ames ct. called webster garage. what is the quickest route there? it is located Webster_Garage_distance away, with moderate traffic en route.  okay perfect, thanks!",no problem
what time is my doctor's appointment and who is going with me?,"your doctor's appointment at 2 pm, your aunt will be going."
"what time is my doctor's appointment and who is going with me? your doctor's appointment at 2 pm, your aunt will be going. okay perfect, thank you!",happy to help
"assistant schedule an appointment at the dentist, 9am of the 12th of current month. bring martha with me",i am setting an appointment at the dentist on the 12th of current month at 9 am with martha.
"assistant schedule an appointment at the dentist, 9am of the 12th of current month. bring martha with me i am setting an appointment at the dentist on the 12th of current month at 9 am with martha.  thank you!",you are welcome.
set a reminder for my swimming plans,swimming plans
set a reminder for my swimming plans swimming plans at 11 am on friday,swimming plans on friday at 11 am have been added to the calendar.
set a reminder for my swimming plans swimming plans at 11 am on friday swimming plans on friday at 11 am have been added to the calendar.  perfect. nothing else for now.,ok
what is the agenda of my meeting today,your agenda for your meeting today is meeting_agenda.
where can i get tea?,there is 2 tea shops near you; teavana is Teavana_distance away and cafe venetia is 5 miles away. which one do you want?
"where can i get tea? there is 2 tea shops near you; teavana is Teavana_distance away and cafe venetia is 5 miles away. which one do you want? which one is the quickest, is there any traffic?","teavana is the fastest journey, because there is Teavana_traffic_info on the way there. cafe venetia has moderate traffic. should we go to teavana?"
"where can i get tea? there is 2 tea shops near you; teavana is Teavana_distance away and cafe venetia is 5 miles away. which one do you want? which one is the quickest, is there any traffic? teavana is the fastest journey, because there is Teavana_traffic_info on the way there. cafe venetia has moderate traffic. should we go to teavana? yes teavana please",i sent on your screen its position and the fastest route to get there
"where can i get tea? there is 2 tea shops near you; teavana is Teavana_distance away and cafe venetia is 5 miles away. which one do you want? which one is the quickest, is there any traffic? teavana is the fastest journey, because there is Teavana_traffic_info on the way there. cafe venetia has moderate traffic. should we go to teavana? yes teavana please i sent on your screen its position and the fastest route to get there ok can you tell me the address please?",teavana is located at Teavana_address.
"where can i get tea? there is 2 tea shops near you; teavana is Teavana_distance away and cafe venetia is 5 miles away. which one do you want? which one is the quickest, is there any traffic? teavana is the fastest journey, because there is Teavana_traffic_info on the way there. cafe venetia has moderate traffic. should we go to teavana? yes teavana please i sent on your screen its position and the fastest route to get there ok can you tell me the address please? teavana is located at Teavana_address.  thanks for all the help.","you're welcome, glad i could be of assistance."
is it gonna be any blizzard on alhambra_tuesday in alhambra?,there is not gonna be any blizzard this week in alhambra; on alhambra_tuesday it will rain
is it gonna be any blizzard on alhambra_tuesday in alhambra? there is not gonna be any blizzard this week in alhambra; on alhambra_tuesday it will rain thank you.,you are very welcome.
is it gonna be foggy in exeter on next week?,there is no fog in the forecast for exeter next week.
is it gonna be foggy in exeter on next week? there is no fog in the forecast for exeter next week. thanks.,you're welcome!
give me directions to the local starbucks,i do not have info on the local starbucks but i do see another coffee place. would you like to hear info on it?
"give me directions to the local starbucks i do not have info on the local starbucks but i do see another coffee place. would you like to hear info on it? yes, please! which one is its address? there is any quick route available?","there is coupa located at 394 van ness ave, there is moderate traffic but you're just Coupa_distance away"
"give me directions to the local starbucks i do not have info on the local starbucks but i do see another coffee place. would you like to hear info on it? yes, please! which one is its address? there is any quick route available? there is coupa located at 394 van ness ave, there is moderate traffic but you're just Coupa_distance away perfect!",you are welcome!
what's the highest temperature going to be in cleveland this week?,this week the highest temperature in cleveland will be 100f on cleveland_saturday
what's the highest temperature going to be in cleveland this week? this week the highest temperature in cleveland will be 100f on cleveland_saturday thank you.,you're welcome!
i need a route to the shopping center with no traffic.,stanford shopping center is the only nearby shopping center.
